Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
190	8.25906	26865	0.169145	0.000875189	10.1176	2.14716	0.872481	0.0369975	0.82063	0.178449	12.2941	5.50868	0.0440776	6.65794
191	8.25906	26865	0.169145	0.000875189	10.1176	2.14716	0.872481	0.0369975	0.82063	0.178449	12.2941	5.50868	0.0440776	6.65794
192	8.11694	26813	0.177033	0.000922514	10.2353	2.22288	0.874104	0.0511302	0.775603	0.168451	13.1765	5.61511	-0.0144277	6.43058
193	8.60069	27180	0.165328	0.000940126	12.1176	2.14716	0.91021	0.033338	0.652622	0.232257	21	11.5812	-0.012931	4.32549
194	8.70002	26510	0.165416	0.000905487	11.4706	2.93934	0.885193	0.0636115	0.654019	0.150969	17.7059	6.90801	-0.0334231	5.55661
195	8.28224	24282	0.176254	0.000900963	12.9412	2.30409	0.9167	0.0258624	0.638078	0.177691	20.8824	7.44885	-0.00550122	5.41457
196	8.15112	23148	0.165635	0.000871031	10.4706	2.26709	0.879784	0.0415765	0.838389	0.157548	12.4706	6.12492	0.00620723	6.42301
197	8.52028	24505	0.160103	0.000906344	12.1765	2.00734	0.909398	0.0266986	0.725324	0.156055	16.8235	5.908	-0.00939763	6.21925
198	8.52028	24505	0.160103	0.000906344	12.1765	2.00734	0.909398	0.0266986	0.725324	0.156055	16.8235	5.908	-0.00939763	6.21925
199	8.03657	26907	0.158724	0.000953721	10.5294	2.03463	0.891007	0.027991	0.767983	0.150316	13.4706	5.13709	0.00550055	6.68362
200	8.28813	26424	0.156081	0.000973413	10.5294	2.47784	0.889249	0.0367747	0.823954	0.154528	12.5294	5.38653	0.0353941	6.7165
201	8.18305	25671	0.149674	0.00099149	11.5294	2.80886	0.897363	0.0478149	0.711813	0.16478	16.4706	6.58709	0.0263527	5.85025
202	8.18305	25671	0.149674	0.00099149	11.5294	2.80886	0.897363	0.0478149	0.711813	0.16478	16.4706	6.58709	0.0263527	5.85025
203	8.26097	26722	0.151397	0.000996287	9.23529	2.38562	0.865179	0.0433437	0.810036	0.172731	11.3529	5.49933	-0.015873	6.69808
204	8.46231	26102	0.13754	0.000970988	10.0588	2.10566	0.885869	0.0330541	0.802347	0.160201	12.4706	5.88555	-0.00964732	6.48893
205	8.48411	28014	0.137523	0.000952649	15.0588	1.71284	0.936173	0.0119874	0.618257	0.136814	24.4706	6.02202	-0.0229076	6.23509
206	8.6649	27725	0.145468	0.00096179	12.2941	2.73324	0.905071	0.0373233	0.703661	0.195178	17.7647	6.96894	0.00355872	5.79513
207	8.23449	29149	0.143528	0.000928402	15.7647	2.63461	0.945774	0.0177149	0.672915	0.138365	23.7059	7.77628	-0.00785069	5.75475
208	8.23449	29149	0.143528	0.000928402	15.7647	2.63461	0.945774	0.0177149	0.672915	0.138365	23.7059	7.77628	-0.00785069	5.75475
209	8.55722	28782	0.150141	0.000934363	12.2353	2.35927	0.905071	0.0303214	0.686646	0.191206	18.5882	8.29954	-0.032378	5.25758
210	9.05922	30968	0.144351	0.000928561	12.0588	1.85306	0.904801	0.0246264	0.662064	0.151001	18.5294	6.67193	-0.0147127	5.73219
211	9.05922	30968	0.144351	0.000928561	12.0588	1.85306	0.904801	0.0246264	0.662064	0.151001	18.5294	6.67193	-0.0147127	5.73219
212	8.84793	30105	0.143794	0.000947909	10.0588	2.60937	0.87478	0.0545893	0.812823	0.163907	12.3529	6.23439	-0.0322167	6.35473
213	9.26412	29373	0.136915	0.000900968	12.0588	2.79443	0.901285	0.0356829	0.670008	0.167163	18.2941	6.59322	-0.0549587	5.89043
214	9.33509	28529	0.146256	0.000881865	12.2353	1.82104	0.916295	0.0209917	0.769951	0.140159	15.7059	5.48594	0.0161931	6.54565
215	9.33509	28529	0.146256	0.000881865	12.2353	1.82104	0.916295	0.0209917	0.769951	0.140159	15.7059	5.48594	0.0161931	6.54565
216	9.24291	30620	0.146285	0.000868466	12.2353	1.92124	0.913725	0.0274195	0.713293	0.170138	17.4118	6.50057	0.00444444	5.94085
217	9.24605	30115	0.149612	0.000857606	13.6471	3.20041	0.92238	0.0343823	0.706612	0.156073	20.4118	11.6783	-0.0167122	4.70552
218	8.96499	29642	0.158472	0.000866468	12.5294	2.34834	0.918323	0.0240023	0.742739	0.219444	18.4706	10.7012	0.031688	4.82444
219	8.65224	30764	0.149343	0.00082081	12.7059	1.82909	0.915754	0.0283181	0.702702	0.156603	17.9412	4.9304	-0.00657794	6.58411
220	8.65224	30764	0.149343	0.00082081	12.7059	1.82909	0.915754	0.0283181	0.702702	0.156603	17.9412	4.9304	-0.00657794	6.58411
221	8.47275	33301	0.143935	0.000852338	12.2941	2.20127	0.897093	0.0411434	0.680948	0.152963	17.9412	5.77138	0.0396009	6.04825
222	8.55302	34587	0.135578	0.000859489	11.3529	2.89269	0.893577	0.0440829	0.73507	0.187766	15.7647	6.59099	-0.00517322	6.0218
223	8.18139	32840	0.137475	0.000874383	13.5294	2.26709	0.929141	0.0262517	0.694033	0.146439	19.3529	5.52201	0.0215394	6.32396
224	8.3985	35142	0.143615	0.000871448	13.1176	1.96476	0.924003	0.0195313	0.643935	0.122325	20.2353	5.91111	0.0115152	6.04814
225	8.75315	33947	0.135605	0.000890406	14.3529	1.90201	0.935227	0.016542	0.636227	0.138227	22.7059	6.63103	0.0151175	5.85641
226	8.75315	33947	0.135605	0.000890406	14.3529	1.90201	0.935227	0.016542	0.636227	0.138227	22.7059	6.63103	0.0151175	5.85641
227	9.10424	33493	0.142059	0.000923529	12.9412	2.65684	0.920757	0.0206915	0.740971	0.157869	17.6471	6.76333	0.00790754	6.01373
228	8.99909	32413	0.131518	0.00094088	13.4706	2.154	0.921704	0.0280901	0.732492	0.171453	18.5294	5.92788	0.000151953	6.26501
229	9.06622	31027	0.119487	0.000949979	10.9412	1.81902	0.89574	0.0275615	0.782342	0.158676	13.9412	5.528	-0.0344396	6.59933
230	9.06622	31027	0.119487	0.000949979	10.9412	1.81902	0.89574	0.0275615	0.782342	0.158676	13.9412	5.528	-0.0344396	6.59933
231	8.9408	31624	0.115018	0.000987973	12.0588	2.10566	0.912238	0.0248291	0.646024	0.136072	18.9412	7.28415	0.0161117	5.40351
232	8.95013	32403	0.104562	0.00097907	13	2.42384	0.916024	0.0310783	0.690289	0.124422	18.5294	5.35161	0.00259899	6.36094
233	9.0177	30946	0.11043	0.000983839	11.3529	1.86886	0.897228	0.0293359	0.729086	0.137404	15.2941	4.77971	-0.000936622	6.69814
234	8.65818	29761	0.123603	0.000952946	11.2353	1.98524	0.896146	0.0356158	0.759776	0.21277	15.1765	6.04396	-0.0384977	6.3491
235	8.56533	31195	0.129584	0.000905094	11.4706	2.00367	0.896146	0.0307591	0.75994	0.176268	15.3529	6.52822	0.0340306	6.03825
236	9.0742	32825	0.116835	0.000950118	12.1176	1.83311	0.907776	0.0296285	0.747334	0.147501	15.9412	4.90498	0.0379045	6.67772
237	9.0742	32825	0.116835	0.000950118	12.1176	1.83311	0.907776	0.0296285	0.747334	0.147501	15.9412	4.90498	0.0379045	6.67772
238	9.0742	32825	0.116835	0.000950118	12.1176	1.83311	0.907776	0.0296285	0.747334	0.147501	15.9412	4.90498	0.0379045	6.67772
239	9.4439	33572	0.111771	0.00090841	13.4706	1.97223	0.920487	0.0272011	0.678503	0.173426	20.6471	8.19254	-0.0232983	5.29055
240	9.86952	30960	0.110623	0.000900349	12.0588	1.74895	0.913861	0.0201415	0.728079	0.162983	16.6471	5.72212	0.0622419	6.33522
241	10.1393	31532	0.100867	0.000911768	12	2.06155	0.908722	0.0260816	0.736205	0.177489	16.7647	7.47102	0.00770416	5.64319
242	10.6198	33686	0.101806	0.000916064	12	2.26385	0.907776	0.0300711	0.722042	0.172361	17.0588	7.78195	0.00215983	5.46843
243	10.8095	35484	0.100196	0.000934795	13	2.78388	0.91927	0.0239164	0.658332	0.170904	20.7059	8.8301	0.00624524	5.0606
244	10.7738	35181	0.113431	0.000939127	12.6471	3.18082	0.913455	0.0372894	0.653583	0.181237	20.7647	10.5684	-0.00475387	4.63844
245	10.7738	35181	0.113431	0.000939127	12.6471	3.18082	0.913455	0.0372894	0.653583	0.181237	20.7647	10.5684	-0.00475387	4.63844
246	10.7389	36917	0.12047	0.00097057	12.4706	2.7413	0.906423	0.0434793	0.656254	0.166311	19.9412	9.25656	-0.00386339	4.75173
247	10.7831	34584	0.124973	0.000928029	12.7059	2.28486	0.911832	0.0302469	0.654663	0.149649	19.8824	8.43269	-0.0110633	5.03916
248	11.2524	35036	0.114421	0.000882313	13.0588	1.56007	0.920622	0.0216128	0.633777	0.162377	20.8824	5.8404	0.020979	6.08021
249	11.2158	37072	0.126761	0.000902474	13.8235	2.2977	0.923327	0.0300057	0.572874	0.150854	24.8235	7.87588	-0.00682749	5.15443
250	11.6564	36663	0.127024	0.000929189	12.6471	1.72993	0.914672	0.016475	0.714176	0.133022	17.4118	4.87415	-0.00336907	6.69943
251	11.2209	38077	0.121524	0.000903776	15	2.66927	0.934009	0.0329623	0.607376	0.124617	25.3529	9.64975	-0.0123012	4.87744
252	11.4037	39767	0.115804	0.000856721	12.6471	1.61791	0.913049	0.0246288	0.670177	0.147493	18.7647	5.09325	0.00812759	6.44883
253	11.1258	41623	0.121161	0.000857572	13.9412	1.56007	0.927519	0.0186603	0.689048	0.148712	20.1765	5.08964	-0.0152591	6.62112
254	11.0899	39465	0.113404	0.000865827	13.1176	2.84786	0.916836	0.0338762	0.74821	0.144602	17.4118	6.45231	-0.0275229	6.17445
255	10.8334	37038	0.120041	0.000873347	12.1176	1.86689	0.910345	0.0304109	0.706334	0.163783	17.1765	5.39948	-0.021709	6.38654
256	11.0698	39735	0.119556	0.000918701	10.9412	2.70348	0.893171	0.0322466	0.717636	0.159588	15.4706	7.34947	0.0261632	5.64862
257	10.8943	41369	0.130714	0.000945206	14.4118	2.12305	0.930088	0.0304875	0.676335	0.154525	21.9412	8.04263	-0.0167244	5.37348
258	11.1068	42147	0.144097	0.000982755	13.7647	2.5132	0.923867	0.0252073	0.63835	0.18404	22.8824	9.75886	0.0157576	4.75673
259	10.7215	40000	0.14654	0.000971949	15.6471	2.93558	0.941853	0.0208132	0.63647	0.152363	24.9412	7.66054	0.0351998	5.75515
260	10.4737	40928	0.154372	0.000960918	12.7059	2.54374	0.918323	0.0315424	0.648044	0.144015	19.2941	5.04684	-0.030229	6.42982
261	10.8561	40262	0.14308	0.000972356	10.7059	1.64942	0.88357	0.0333228	0.776581	0.19297	14	5.63471	0.042735	6.50701
262	10.8327	41535	0.146993	0.000990577	12.8824	1.86689	0.916295	0.0223187	0.712595	0.192404	18.5882	6.74591	-0.0148341	5.94267
263	11.1495	44165	0.159261	0.000994342	13.9412	3.07145	0.929412	0.0309574	0.546072	0.164151	26.9412	10.8942	-0.0131162	4.52267
264	11.5655	43930	0.145372	0.000967251	11.6471	1.57881	0.905612	0.0225016	0.711846	0.201911	17.0588	6.78667	-0.00030931	5.93055
265	11.4572	43786	0.152183	0.000991545	13.5882	2.37326	0.921704	0.0269009	0.640174	0.139475	21.2353	6.36916	0.000151953	5.85625
266	11.0443	42857	0.155107	0.000984822	13.4118	2.37326	0.920352	0.0234711	0.708547	0.128895	18.7059	5.52002	-0.0101994	6.39764
267	10.8	45530	0.169517	0.000993815	12.5294	3.06426	0.904395	0.0430464	0.607104	0.166099	21.3529	8.60916	0.0341841	4.91311
268	11.3027	46564	0.169059	0.000966026	14.8235	3.12721	0.931034	0.0289988	0.647055	0.171894	24.0588	9.42384	0.00180505	5.16246
269	11.4435	49273	0.179192	0.000923698	14.2941	3.23583	0.934145	0.0252343	0.680027	0.154931	21.4118	7.84266	0.00959233	5.6939
270	11.6495	47093	0.165581	0.000875886	11.8824	2.02739	0.903854	0.0289216	0.709809	0.198175	18.4118	11.1471	0.0111524	4.47404
271	12.02	48187	0.159874	0.000883201	13.5294	2.93934	0.924273	0.0273996	0.63092	0.15735	22.6471	10.2466	-0.0145543	4.67885
272	11.971	48839	0.167695	0.000916789	13.3529	2.05977	0.91927	0.0279181	0.70307	0.201248	20.2941	9.01225	0.0194884	5.08214
273	11.4733	48750	0.179952	0.000891793	14.2941	2.75601	0.928195	0.0296134	0.675977	0.129897	21.2941	7.40578	-0.0232558	5.68032
274	11.1634	49918	0.182177	0.000936214	12.6471	2.871	0.917377	0.0305136	0.708889	0.155461	18.0588	6.94146	-0.000305344	5.84251
275	11.1549	49498	0.188327	0.000914099	14.5882	2.76267	0.934009	0.0243798	0.690396	0.156851	21.9412	9.67904	-0.00359928	5.05283
276	11.3371	48238	0.190777	0.000940395	12.7647	2.22288	0.919405	0.0247523	0.714181	0.178205	18.7059	8.39468	-0.00243754	5.28056
277	11.711	49533	0.202783	0.000957505	15.8824	2.23278	0.943746	0.0189065	0.642317	0.15724	25.5882	8.85338	-0.00148412	5.34073
278	12.0079	47238	0.20825	0.00097768	14.5882	2.37326	0.930629	0.0229631	0.723175	0.163059	20.3529	6.76333	-0.046729	6.08851
279	11.5329	46838	0.194286	0.000978175	11.5294	2.00367	0.897634	0.0316783	0.759839	0.193058	15.7059	7.00682	-0.0185792	5.90728
280	11.6696	45319	0.190379	0.000995099	15.0588	2.41015	0.942123	0.012386	0.642824	0.132102	23.5294	7.27253	-0.0334871	5.81079
281	11.9825	47692	0.19563	0.000980203	13	2.93684	0.915213	0.0341447	0.695057	0.125622	18.3529	6.11291	-0.0205207	6.17382
282	12.0761	45669	0.188749	0.000976294	15.5294	2.64853	0.938201	0.0210831	0.622901	0.152198	26.3529	11.4725	0.01835	4.68724
283	11.6875	44201	0.186385	0.000991151	12.4706	2.09516	0.913455	0.0305295	0.711332	0.187204	18.2353	7.46265	0.0307857	5.54369
284	12.1616	46544	0.191982	0.000978235	13.9412	2.68027	0.922921	0.0242351	0.602287	0.190043	25.2353	12.8478	0.0147126	4.25657
285	12.0109	43876	0.195397	0.000982083	13.8824	2.4719	0.92238	0.0245117	0.597409	0.19382	24.9412	10.6153	0.000911023	4.52588
286	12.3966	43524	0.200868	0.000978317	14.5294	2.37481	0.938066	0.0185423	0.670247	0.166248	22.8824	10.4933	0.00955224	4.75994
287	12.4936	44400	0.202774	0.000987851	12.5882	2.31999	0.913049	0.0287268	0.659513	0.144056	19.2353	6.61938	0.0125728	5.71671
288	12.793	43817	0.189163	0.000967651	15.3529	2.871	0.938607	0.0234405	0.630565	0.144979	24.8235	7.99402	0.0101432	5.5585
289	13.2728	41205	0.175255	0.000965333	12.0588	2.38408	0.90453	0.0335124	0.748091	0.171101	16.2353	6.32978	0.0522411	6.07899
290	12.9992	39359	0.163305	0.000977283	13.2941	2.61641	0.914672	0.0412665	0.683341	0.115143	18.9412	4.85374	-0.0078113	6.5665
291	12.63	41550	0.149738	0.000986854	16.2353	3.54488	0.94618	0.0233316	0.605887	0.178414	29.7647	16.2078	0.0054758	5.38663
292	13.0689	39475	0.149138	0.000963571	11.8824	2.23278	0.908181	0.0280666	0.691866	0.161697	18	9.22632	-0.0287126	4.91271
293	13.2556	40725	0.145814	0.00094789	13.1176	1.79869	0.921704	0.0190345	0.7429	0.161134	17.9412	7.07523	-0.00425532	5.88804
294	13.1456	41976	0.134058	0.000912763	13.7059	2.08461	0.924003	0.020537	0.673431	0.166063	21.3529	9.57824	-0.023665	4.90125
295	13.1456	41976	0.134058	0.000912763	13.7059	2.08461	0.924003	0.020537	0.673431	0.166063	21.3529	9.57824	-0.023665	4.90125
296	13.2098	42168	0.142319	0.000864627	13.0588	2.2768	0.91643	0.0298734	0.700286	0.148572	18.8235	7.43501	0.00748663	5.53898
297	13.4144	42521	0.132089	0.000906396	13.3529	2.93558	0.91927	0.0389779	0.630012	0.146589	21.4118	7.97699	0.0194884	5.23593
298	13.5357	41769	0.13597	0.000876062	11.9412	2.30409	0.89547	0.0360388	0.779534	0.175108	16.0588	9.02407	-0.002972	5.21282
299	13.1554	39770	0.145263	0.000847619	13.3529	1.86886	0.92549	0.0195581	0.667987	0.13814	20.2353	7.04033	0.00438796	5.67142
300	13.5506	38822	0.151295	0.000845681	13	2.91548	0.916565	0.0277267	0.679704	0.13165	19.4118	8.639	-0.0189602	5.22297
301	13.0756	39634	0.159254	0.000879442	11.8235	2.83362	0.905206	0.0386857	0.682213	0.181322	18.2941	8.94263	-0.0277219	5.03053
302	13.4469	38265	0.161064	0.000833525	12.7059	2.22948	0.916565	0.0213615	0.646136	0.157367	20.2353	7.97284	-0.0189602	5.24263
303	13.4469	38265	0.161064	0.000833525	12.7059	2.22948	0.916565	0.0213615	0.646136	0.157367	20.2353	7.97284	-0.0189602	5.24263
304	12.9424	38416	0.158258	0.000861007	12.4706	2.12478	0.912508	0.0279959	0.655692	0.179904	20	9.06918	0.0075188	4.83347
305	12.8724	39335	0.164781	0.000856521	14.7059	2.31205	0.929141	0.026898	0.64677	0.149216	23.1765	8.22523	-0.00904704	5.30485
306	12.4275	37859	0.16572	0.000889623	13.0588	1.85306	0.918458	0.0208506	0.692542	0.147541	18.8824	5.8404	0.0097561	6.19478
307	11.9651	36638	0.161742	0.00087312	11.4118	2.80755	0.894929	0.0392808	0.758529	0.193354	16.0588	9.38397	-0.0308632	5.17777
308	11.9651	36638	0.161742	0.00087312	11.4118	2.80755	0.894929	0.0392808	0.758529	0.193354	16.0588	9.38397	-0.0308632	5.17777
309	11.578	37850	0.170629	0.000844573	13.8235	2.60373	0.926437	0.024746	0.768695	0.154899	18	6.05186	-0.00771208	6.38614
310	11.5778	38022	0.165428	0.000837774	13.2941	2.56819	0.922786	0.0289425	0.690952	0.160417	19.4706	7.08094	-0.0118433	5.72701
311	11.5778	38022	0.165428	0.000837774	13.2941	2.56819	0.922786	0.0289425	0.690952	0.160417	19.4706	7.08094	-0.0118433	5.72701
312	11.5778	38022	0.165428	0.000837774	13.2941	2.56819	0.922786	0.0289425	0.690952	0.160417	19.4706	7.08094	-0.0118433	5.72701
313	11.0687	40166	0.155474	0.000803677	10.5294	2.12478	0.885463	0.0466349	0.7784	0.169956	13.5294	5.46715	0.0128063	6.48201
314	11.5517	38426	0.165696	0.00081444	13	2.15058	0.920216	0.0224766	0.735904	0.174005	17.8824	6.72572	-0.00152207	5.97855
315	11.0482	36062	0.152044	0.000834481	11.6471	1.90201	0.903448	0.0274662	0.698883	0.152195	16.5882	5.28037	-0.0027907	6.39969
316	11.0482	36062	0.152044	0.000834481	11.6471	1.90201	0.903448	0.0274662	0.698883	0.152195	16.5882	5.28037	-0.0027907	6.39969
317	10.6122	34936	0.152838	0.000788794	11.8235	2.2977	0.901961	0.0302142	0.688624	0.159749	17.2353	6.3199	-0.0135156	5.93675
318	10.8055	36607	0.154055	0.000777054	12.0588	2.48673	0.908316	0.0263728	0.686596	0.199474	19.1176	10.3494	0.00277521	4.63961
319	10.8055	36607	0.154055	0.000777054	12.0588	2.48673	0.908316	0.0263728	0.686596	0.199474	19.1176	10.3494	0.00277521	4.63961
320	10.541	37433	0.168347	0.000765524	11.2353	2.19458	0.894794	0.0437653	0.748904	0.135752	14.7647	5.70668	0.0234595	6.27476
321	10.8996	39964	0.162127	0.000788365	12	2.47487	0.900338	0.042505	0.726344	0.19548	17.4118	8.27692	0.0296814	5.26123
322	10.8996	39964	0.162127	0.000788365	12	2.47487	0.900338	0.042505	0.726344	0.19548	17.4118	8.27692	0.0296814	5.26123
323	10.534	37328	0.155862	0.00083543	11.8235	2.3779	0.903719	0.0360275	0.748217	0.122357	15.3529	4.96162	-0.00247985	6.65679
324	10.534	37328	0.155862	0.00083543	11.8235	2.3779	0.903719	0.0360275	0.748217	0.122357	15.3529	4.96162	-0.00247985	6.65679
325	10.7826	34609	0.15559	0.000831579	12.1176	1.53632	0.914537	0.0279813	0.726846	0.151458	16.5294	5.00147	-0.01241	6.6517
326	10.9135	33994	0.157929	0.000851466	12	2.12132	0.903854	0.0207572	0.734523	0.154943	17.0588	9.69839	0.0111524	4.9205
327	11.3814	34868	0.162661	0.00086301	11.7647	2.56246	0.904665	0.031269	0.745632	0.130598	15.4706	5.95942	-0.0013934	6.27463
328	11.3814	34868	0.162661	0.00086301	11.7647	2.56246	0.904665	0.031269	0.745632	0.130598	15.4706	5.95942	-0.0013934	6.27463
329	11.3814	34868	0.162661	0.00086301	11.7647	2.56246	0.904665	0.031269	0.745632	0.130598	15.4706	5.95942	-0.0013934	6.27463
330	11.3814	34868	0.162661	0.00086301	11.7647	2.56246	0.904665	0.031269	0.745632	0.130598	15.4706	5.95942	-0.0013934	6.27463
331	11.656	36498	0.148563	0.000857669	13.0588	3.11188	0.920892	0.0278609	0.785847	0.137026	16.2941	5.76373	0.00805839	6.62255
332	11.5215	35744	0.150528	0.000827489	12.3529	2.39638	0.914131	0.0275735	0.783684	0.152444	15.9412	7.04868	-0.00842912	5.95731
333	11.5482	33564	0.159704	0.000801419	11.1765	2.45549	0.893847	0.0366758	0.779152	0.17565	14.5294	6.35529	0.0269255	6.16696
334	11.8227	31327	0.150728	0.000769247	10.4706	2.03463	0.88357	0.0405972	0.788872	0.175817	13.2353	5.40289	-0.0215736	6.61385
335	11.8227	31327	0.150728	0.000769247	10.4706	2.03463	0.88357	0.0405972	0.788872	0.175817	13.2353	5.40289	-0.0215736	6.61385
336	11.5833	32732	0.145922	0.000816466	12.0588	2.2768	0.909939	0.0364046	0.667542	0.173251	19.0588	9.96538	0.0224546	4.52071
337	12.0678	33231	0.142555	0.000797893	12.1765	1.62924	0.908181	0.026242	0.73378	0.162513	16.5882	5.28037	-0.0152754	6.55053
338	12.1738	31898	0.151172	0.000806731	11.2941	2.02376	0.888032	0.0345284	0.66146	0.156225	17.2941	6.5361	-0.0116756	5.71747
339	11.8092	29893	0.141996	0.000779597	12.3529	2.99877	0.910886	0.0352082	0.718088	0.178287	17.7647	7.62012	-0.00768994	5.64853
340	11.8092	29893	0.141996	0.000779597	12.3529	2.99877	0.910886	0.0352082	0.718088	0.178287	17.7647	7.62012	-0.00768994	5.64853
341	12.1655	31055	0.140705	0.000735703	12.4118	2.47636	0.917241	0.0270665	0.729022	0.125113	16.5882	4.93785	-0.0181818	6.68502
342	12.1655	31055	0.140705	0.000735703	12.4118	2.47636	0.917241	0.0270665	0.729022	0.125113	16.5882	4.93785	-0.0181818	6.68502
343	12.4201	33410	0.135442	0.000701048	12.0588	1.95162	0.901149	0.034588	0.700097	0.126069	16.8824	4.6755	-0.0189736	6.64859
344	12.5875	35271	0.142698	0.000744708	12.3529	2.11959	0.912914	0.0274768	0.605646	0.212971	22	9.12414	-0.00982198	4.77097
345	12.5875	35271	0.142698	0.000744708	12.3529	2.11959	0.912914	0.0274768	0.605646	0.212971	22	9.12414	-0.00982198	4.77097
346	12.5875	35271	0.142698	0.000744708	12.3529	2.11959	0.912914	0.0274768	0.605646	0.212971	22	9.12414	-0.00982198	4.77097
347	12.1454	35217	0.137508	0.000777398	14.5294	3.4117	0.931034	0.0365203	0.639901	0.181328	24.8235	12.33	0.014885	4.67023
348	12.1454	35217	0.137508	0.000777398	14.5294	3.4117	0.931034	0.0365203	0.639901	0.181328	24.8235	12.33	0.014885	4.67023
349	12.1454	35217	0.137508	0.000777398	14.5294	3.4117	0.931034	0.0365203	0.639901	0.181328	24.8235	12.33	0.014885	4.67023
350	12.001	37398	0.142121	0.000771393	11.7059	2.44348	0.896281	0.0337458	0.689323	0.192941	17.7059	7.47299	0.0115589	5.48038
351	12.001	37398	0.142121	0.000771393	11.7059	2.44348	0.896281	0.0337458	0.689323	0.192941	17.7059	7.47299	0.0115589	5.48038
352	12.001	37398	0.142121	0.000771393	11.7059	2.44348	0.896281	0.0337458	0.689323	0.192941	17.7059	7.47299	0.0115589	5.48038
353	12.001	37398	0.142121	0.000771393	11.7059	2.44348	0.896281	0.0337458	0.689323	0.192941	17.7059	7.47299	0.0115589	5.48038
354	11.9545	34804	0.152661	0.000807664	12.7059	2.68712	0.914672	0.0277995	0.703279	0.185833	18.4118	6.45231	-0.0166999	6.04184
355	11.9058	35156	0.166408	0.000759623	10.8235	3.06666	0.895605	0.0325113	0.774476	0.160271	14.3529	8.38109	-0.00735179	5.61649
356	11.9058	35156	0.166408	0.000759623	10.8235	3.06666	0.895605	0.0325113	0.774476	0.160271	14.3529	8.38109	-0.00735179	5.61649
357	11.942	37650	0.163928	0.000752787	12.0588	1.95162	0.903854	0.0235875	0.695697	0.171604	17.3529	5.23141	-0.0203132	6.4639
358	11.5165	35380	0.150919	0.000781391	11.2353	1.71499	0.898715	0.0219367	0.794269	0.163084	14.4118	6.98265	0.0143302	6.0415
359	11.1232	35952	0.144835	0.000790323	13.1765	2.53069	0.915754	0.0278714	0.68066	0.176995	19.9412	7.48724	-0.0198959	5.56004
360	11.1232	35952	0.144835	0.000790323	13.1765	2.53069	0.915754	0.0278714	0.68066	0.176995	19.9412	7.48724	-0.0198959	5.56004
