30744	7470	41769	26251	12243	36937	17240	29740	20215	19924	22737	9789	32792	25577	15128	43719	15064		23961.118	10855.346
17746	14673	6191	7600	10506	10894	12215	7948	9893	4502	5821	17557	3585	17359	14181	8154	18802		11036.882	4952.799
2128	4415	1881	1798	1175	1317	1248	1082	1087	1320	2058	1744	1298	1045	3168	940	1844		1738.118	886.527
18	22	31	10	12	14	15	10	12	10	10	24	22	7	17	16	11		15.353	6.354
103	73	59	41	79	97	100	34	270	58	64	133	43	49	87	41	188		89.353	60.762
10242	6499	4117	6516	17400	4954	4206	23092	6073	4082	6639	15157	5664	9104	7839	7728	11049		8844.765	5246.665
31	25	60	28	48	32	54	19	39	38	34	21	48	16	87	49	56		40.294	18.030
788	140	312	214	438	207	190	208	186	219	164	239	202	109	252	225	132		248.529	157.820
572	744	398	664	1095	856	2391	1052	940	685	1671	984	447	542	655	709	748		891.353	489.055
8385	4135	4287	7605	5018	9716	5101	4994	16640	7722	5402	4901	6431	8910	3542	7458	4334		6740.059	3155.319
22045	26514	25477	8998	11093	22016	26268	33262	23303	10402	78948	27233	23875	44369	24588	4069	29666		26007.412	16751.990
52	40	54	70	67	35	65	184	37	42	44	105	66	75	73	65	28		64.824	36.136
2739	1162	4105	5138	3197	1548	2668	1324	3251	1499	2013	3850	5929	1299	6839	1760	1851		2951.294	1720.197
33	30	14	17	26	27	40	8	22	8	19	16	25	15	21	41	14		22.118	9.873
1960	3610	2299	3141	3547	3595	2352	2209	2554	3742	2368	3553	3682	2093	1257	4866	2960		2928.706	895.875
34610	56374	42628	130146	49243	20969	33973	57645	109798	33664	39486	80668	91426	24145	41101	95401	98038		61136.176	33102.179
59	59	30	43	60	63	44	46	48	108	38	198	102	65	75	54	170		74.235	46.323
64	65	71	66	39	76	41	84	45	101	78	229	140	123	74	149	194		96.412	53.925
23855	37195	40537	21412	34552	27517	21389	45029	16746	35605	29326	43550	21827	41011	25707	44393	10171		30577.765	10587.438
11601	14868	18889	13125	7933	4876	13042	7443	2828	4926	14162	5874	10127	11531	9190	4325	6922		9509.529	4426.454
67	64	124	102	107	77	46	33	61	122	103	93	100	73	73	62	96		82.529	25.909
1109	1103	1592	2239	1720	3461	1164	2243	3964	1915	1854	942	1746	2942	1425	508	1364		1840.647	911.027
1057	1023	615	633	655	347	2011	406	579	323	633	513	1192	2238	1339	547	516		860.412	559.417
1183	854	1672	2091	1565	1916	1102	729	645	2010	2049	1312	1258	1895	1355	1358	2139		1478.412	488.034
87	95	167	98	171	111	124	168	147	202	162	110	71	109	147	66	71		123.882	41.108
43	39	35	36	46	37	51	37	32	39	39	23	17	56	26	16	42		36.118	10.856
29	14	75	18	17	12	29	17	24	19	33	35	24	20	23	45	16		26.471	15.154
32395	63356	38009	65699	62631	26909	92519	86360	68355	62233	65616	42316	45392	19108	83397	74777	40912		57057.882	21551.154
574	2189	725	756	436	505	1607	1391	1568	617	1520	779	1588	4516	537	344	1579		1248.882	1007.419
10527	3403	8001	5175	2719	7204	6365	12918	12125	4865	10370	7889	9417	8530	5581	5951	8035		7592.647	2881.768
4971	7135	6493	3974	4505	2865	2872	9528	4578	15024	3842	12024	12163	3895	7948	5765	2695		6486.882	3695.826
50434	35079	57859	70840	79791	44415	62743	44610	109953	43544	53704	115813	81923	32717	69480	91498	54847		64661.765	24493.012
110	122	144	121	191	109	162	160	66	67	231	105	73	204	131	214	85		135.000	51.901
2548	8196	3720	6347	2163	3653	3287	2319	4313	2323	3716	3463	2020	6877	3279	2946	3714		3816.706	1745.510
66	58	64	67	33	60	77	68	66	62	22	69	28	25	20	28	20		49.000	21.166
5646	2515	2440	3145	3247	1999	5688	2128	3314	3901	2546	7608	2327	6950	2336	1745	5206		3690.647	1833.695
74966	39026	32451	46296	32022	58710	57606	47493	49624	35113	52878	55095	68025	35098	23511	83716	60500		50125.294	16355.467
4436	2710	2068	3080	6126	3091	3693	4889	4185	1960	4384	1766	3454	2359	1792	1214	5454		3333.000	1418.120
23	57	35	28	49	78	27	18	72	60	28	35	24	44	26	42	26		39.529	17.997
129	109	240	385	172	117	117	53	317	107	134	229	98	428	162	112	494		200.176	130.112
2677	2945	1398	8103	5019	2504	5079	4966	4107	6218	2914	2959	4112	5329	6413	4253	4518		4324.353	1680.428
47515	42988	245157	55105	154522	110954	38325	57259	86523	43737	175243	111571	44915	102414	84256	57921	70460		89933.235	56549.472
16781	6095	32953	17131	13024	34381	16215	14291	10675	7716	35341	10922	16484	18003	22073	7962	14435		17322.471	9056.704
81	70	57	35	50	202	57	121	54	99	30	191	62	62	131	162	46		88.824	53.801
64	68	149	94	52	40	74	51	107	47	191	120	76	71	75	110	82		86.529	39.257
126562	118441	25071	156798	51145	65214	76908	92470	78174	135864	103317	107343	99573	176880	276001	146462	65758		111881.235	57943.311
162	425	219	256	161	298	719	271	219	212	599	317	451	556	194	208	198		321.471	168.355
47	39	50	93	70	38	49	27	34	19	94	40	31	55	42	45	36		47.588	20.734
28200	56037	11547	40130	7496	9699	3892	24767	10955	12015	36751	17732	16214	29268	6615	24406	17756		20792.941	13945.625
2243	1817	1160	1083	1396	1500	559	1413	911	688	1276	1240	567	1138	477	555	818		1108.294	485.269
68709	45039	31922	49150	53138	30376	39346	31477	85182	31113	41584	25977	23792	42261	34912	23947	60352		42251.588	16837.153
66561	90215	60912	132400	68757	53013	87327	139149	34605	63259	97287	211232	113814	216597	65456	31704	166134		99907.176	56287.155
744	823	2197	2468	2931	2497	855	1153	951	1661	1761	740	890	861	686	2103	1840		1480.059	746.635
69	40	62	20	46	99	79	53	191	44	37	106	48	33	112	38	52		66.412	41.608
7344	7592	9907	4794	4980	6366	1824	2338	4358	3446	10762	2737	2037	6068	4859	5328	5225		5292.059	2563.815
274493	157431	127977	29739	128794	80661	167150	108958	105867	49983	70478	113625	47271	281412	37191	35337	95672		112472.882	75017.559
905	602	1202	380	410	114	192	482	644	1280	435	347	422	381	538	275	274		522.529	326.482
242	549	608	490	700	1010	545	653	253	1249	751	470	421	423	1128	458	555		617.941	281.408
116	129	407	216	184	115	122	205	131	96	192	130	167	226	365	228	118		185.118	87.345
98	79	81	76	129	99	139	86	100	98	61	54	114	63	42	177	94		93.529	33.321
27	32	24	23	38	24	27	16	11	24	19	12	28	13	29	32	39		24.588	8.389
67	95	41	57	69	88	201	56	226	131	44	63	48	117	125	47	30		88.529	55.968
403	200	100	258	222	253	351	57	178	145	103	261	125	296	146	82	86		192.118	100.429
32759	85299	118101	98336	56556	91991	66889	132407	43466	104966	60352	72736	74496	108977	48411	84553	21808		76594.294	30755.093
1561	1898	2532	3201	1595	10033	3101	3506	5314	3005	4421	1335	2311	4872	4646	2449	1401		3363.588	2131.541
1639	1382	712	1180	766	441	916	273	652	219	767	568	461	617	1444	1133	253		789.588	433.142
19	37	24	23	21	13	22	57	32	44	25	60	25	28	12	14	48		29.647	14.735
687	928	709	835	936	1712	734	748	1826	1141	626	588	1073	503	425	1060	519		885.294	392.618
8103	3985	4479	5887	2857	3930	2169	4371	1874	2993	3601	4397	6273	2295	4734	3140	3023		4006.529	1612.123
34	143	27	45	149	28	57	123	95	140	79	42	48	61	92	29	86		75.176	42.575
10233	4488	6044	4979	9597	6975	4858	7882	15536	12381	10141	11411	4494	10177	2789	8931	3032		7879.294	3583.375
841	3042	782	1293	484	852	1420	764	2242	1066	1054	1016	1332	1834	722	514	792		1179.412	662.103
853	955	724	665	1124	2570	614	1565	1759	1690	1279	219	3051	1089	799	1660	1009		1272.059	721.667
115	112	207	208	151	545	558	164	596	209	199	190	317	287	555	201	229		284.882	167.445
3071	3417	6953	2779	3441	3260	8218	2745	1500	3955	1769	2036	4196	3651	2211	3049	3941		3540.706	1721.368
17573	25550	17291	18865	9198	3591	14993	3168	7137	6820	21017	6386	10873	10859	19316	8564	9576		12398.647	6565.483
77	58	76	112	87	71	44	95	106	306	367	98	132	52	50	127	120		116.353	87.807
79	66	72	82	74	71	131	178	107	68	55	96	68	360	90	106	51		103.176	73.046
688	694	369	1072	1057	881	1185	723	527	978	650	983	292	307	1293	368	766		754.882	313.232
88047	222350	38947	41088	73408	101170	41779	38919	59690	38187	52970	95263	105824	122924	36438	33018	58566		73446.353	47851.238
172	274	415	180	340	121	389	338	237	447	347	211	274	131	350	393	422		296.529	105.613
1716	1907	2480	2098	1625	3629	3682	4348	1460	2259	3399	5507	2988	2953	2953	5430	4053		3087.471	1243.708
8911	3292	4802	7001	2108	5349	5210	4473	4626	7036	14077	12125	9311	6434	10197	8234	2962		6832.235	3294.864
4292	2527	3434	2466	3745	7166	1646	3211	5940	2134	4569	8143	3111	4080	2223	4865	5417		4057.000	1812.630
69	173	41	101	117	79	89	89	83	70	169	181	71	73	31	117	44		93.941	44.991
110	82	86	116	93	150	65	151	111	283	103	84	89	107	80	138	265		124.294	61.406
987	878	240	910	1511	372	450	539	583	898	296	641	954	1121	242	950	862		731.412	350.585
2287	796	1763	1368	575	829	793	351	1518	756	826	997	1056	763	1792	981	1781		1131.294	527.463
20	34	121	63	140	39	40	73	35	48	53	43	96	32	122	106	50		65.588	37.192
26	39	62	22	36	18	20	17	32	23	14	36	28	24	88	24	36		32.059	18.342
10099	7465	11241	9088	2210	5605	7406	6062	3376	6519	14105	9197	7224	6377	6516	3710	10695		7464.412	3044.014
7	31	29	13	13	23	14	35	12	26	94	11	25	18	25	18	32		25.059	19.626
14242	7392	11823	3037	8659	8309	5465	3114	5383	4672	4380	4208	4437	7688	7384	5027	5233		6497.235	3021.708
402	551	138	345	687	640	588	636	246	372	589	276	1020	676	483	400	637		510.941	211.465
74	64	31	30	56	92	81	40	87	106	242	137	75	68	130	165	110		93.412	53.308
408	216	372	626	378	564	573	425	205	215	467	394	496	469	255	300	284		391.000	131.712
46	20	45	58	29	31	48	20	18	28	55	20	12	50	27	15	23		32.059	14.998
2206	1314	1373	2327	2317	2633	2912	1796	1326	884	1347	1046	648	1202	1464	1192	1727		1630.235	641.236
6116	1513	3931	10041	4032	2750	3111	9331	4766	7061	2306	12587	2951	4597	2310	3747	5284		5084.353	3067.305
1573	987	1015	881	568	1101	950	701	1394	779	2080	540	1221	1376	1709	1328	610		1106.647	431.054
61	88	72	113	45	165	53	39	137	47	36	55	45	96	141	60	113		80.353	40.331
20785	64458	12997	18770	22130	26500	24153	18141	37978	12399	28343	11687	25805	30674	29491	69231	24930		28145.412	16149.045
40	25	97	35	49	21	63	99	43	37	17	107	24	114	41	44	94		55.882	32.943
3381	4399	2089	4116	3390	3466	6098	2467	1124	2644	4696	2897	2962	1788	1919	1669	2371		3028.000	1268.726
314	281	401	477	306	172	470	183	124	403	195	160	234	267	330	205	234		279.765	107.840
2363	4252	8617	2569	3979	5524	3897	1261	4093	1869	1702	2560	2371	7178	5758	1941	5369		3841.353	2082.327
64	81	87	75	252	129	64	78	67	155	127	143	39	86	172	63	117		105.824	53.063
867	709	1383	674	541	520	729	530	584	755	1184	508	416	549	732	1417	1210		782.824	319.395
505	659	506	966	409	840	1644	371	775	787	927	571	391	455	390	1100	990		722.706	337.274
156	52	98	40	127	64	156	160	193	54	422	97	93	108	55	109	79		121.353	89.153
195	130	76	107	91	127	95	142	93	130	81	131	321	172	170	148	218		142.765	60.973
60	49	39	133	58	179	197	110	80	89	55	97	128	54	88	127	50		93.706	46.556
175460	109871	296354	88688	42368	62820	89426	65470	150315	153157	82612	105864	57581	47492	89846	73883	156742		108702.882	62973.289
6017	1452	997	6583	2165	3804	1611	3947	1971	5063	1663	5340	2392	1755	4304	5814	5426		3547.294	1894.538
193	350	409	559	603	236	461	303	520	409	845	901	226	380	134	444	273		426.235	212.610
44717	36860	74626	66845	46808	26013	39734	68394	123001	61335	38097	64797	27089	32496	72153	123701	53639		58841.471	28914.250
40122	22469	84288	29989	22959	63533	30581	78019	69578	35012	39493	18071	76415	24011	54810	32345	98365		48238.824	25298.731
61980	40705	30384	65650	38343	55786	48404	32285	31500	26171	29637	40819	23968	33492	26985	36612	36408		38772.294	12387.443
38	23	38	30	19	134	16	22	20	24	29	15	19	14	27	100	32		35.294	32.161
17	14	32	9	26	16	17	29	31	23	27	14	25	45	47	24	26		24.824	10.315
27	65	33	70	81	102	82	41	132	35	22	26	80	49	110	83	38		63.294	32.836
16907	30346	27778	20108	4989	9760	25961	12240	5908	34395	16302	25918	15401	9188	12676	21233	20147		18191.588	8642.879
49	81	118	89	23	19	112	34	39	22	17	56	53	26	27	37	63		50.882	31.982
16	74	21	37	29	20	59	19	38	55	28	76	36	17	29	19	12		34.412	20.084
50314	92994	81112	26190	20336	42690	55503	76994	69975	42946	19143	70452	105162	37369	36795	16100	35795		51757.059	26891.298
85	23	101	43	40	52	37	92	148	30	73	32	16	19	22	31	34		51.647	36.202
9	13	11	16	16	15	9	17	10	14	8	29	13	60	17	9	24		17.059	12.367
80	92	153	212	133	60	162	445	103	229	165	94	69	164	120	141	265		158.059	93.322
36	38	36	43	24	42	47	28	41	10	77	21	25	34	55	31	46		37.294	15.016
96	97	201	78	88	144	155	171	102	269	249	165	72	90	59	99	135		133.529	61.505
10761	18433	25786	37901	22443	15335	15982	18796	21857	67847	19160	37506	14554	23467	44950	18151	14637		25150.941	14431.578
701	611	2351	3618	488	1130	1014	692	1326	942	491	790	820	1203	360	760	706		1059.000	801.360
10461	18403	17533	13589	18903	21164	7280	27697	40082	26842	12676	28193	21773	31848	35595	14778	16859		21392.706	9103.847
43	73	55	48	40	82	51	33	88	27	47	109	60	44	60	31	40		54.765	22.072
121	32	47	83	39	47	54	72	93	23	29	16	69	88	31	99	32		57.353	30.862
3744	7302	3135	3041	3551	2186	6647	4613	3697	3271	5505	2159	10177	5929	3037	3176	7959		4654.647	2259.143
1923	3792	3100	2278	6226	5308	2108	3319	1427	1927	3702	3810	3996	922	5634	2779	9150		3611.824	2053.659
77913	33150	23198	117808	42456	26406	56216	20866	21413	32919	55184	49185	53307	65903	17700	32638	22448		44041.765	25957.943
8474	2601	4759	2356	2586	2627	3216	1858	7624	2372	2575	5544	3496	2834	1414	1818	1954		3418.118	2031.480
885	1653	1597	1324	3620	1530	1265	3780	3367	1189	1489	5836	2651	1610	1061	4521	1409		2281.588	1432.955
2285	6193	3626	1667	1920	2813	6753	2843	1741	1263	4319	1146	2883	7917	6853	2688	4328		3602.235	2131.564
89	70	210	57	188	215	61	90	50	85	38	62	71	99	75	100	276		108.000	69.340
10597	11488	4861	7138	4935	3064	18708	8463	6780	6079	10826	5604	4217	7074	4898	6720	3713		7362.647	3832.008
365	123	377	379	250	458	382	268	279	149	183	320	353	312	310	217	297		295.412	90.090
70245	55913	31264	75650	39841	57906	43941	64320	30259	40066	49272	45169	82931	88152	166815	88290	48592		63448.588	32550.641
47354	35510	49208	54208	82739	43303	30433	152000	38555	25291	73053	109172	37924	37209	63529	28262	43147		55935.118	32907.338
77213	33382	127955	61064	73382	37955	58410	68592	69537	126386	35760	70156	30248	91642	55044	41977	48902		65153.235	29005.939
150	117	95	248	113	146	140	123	99	197	102	211	632	260	409	182	99		195.471	138.462
218	172	52	170	174	264	141	82	223	222	177	67	279	279	235	113	235		182.529	71.865
1564	931	2331	591	692	477	899	404	1400	1103	757	593	1001	560	567	810	2272		997.176	582.337
191785	31034	83942	32946	66532	54897	157805	62442	42528	90117	44351	90602	94456	29432	56045	70729	49123		73456.824	43901.764
54391	19315	21312	34869	34013	36041	19106	40090	11809	16304	27067	29040	22431	27354	11650	20955	14712		25909.353	11295.634
217	120	257	203	187	161	112	207	52	160	215	416	237	162	301	388	271		215.647	93.224
36649	63987	69046	178450	82534	65940	48420	57837	277257	41997	176587	128665	84612	56826	101191	39375	118010		95728.412	64026.169
4135	5280	3357	3276	13821	6083	12351	2419	3021	16938	7282	5137	6704	9770	11687	5806	6394		7262.412	4211.511
914	1027	1605	898	2853	1018	4384	1589	1574	1909	2033	891	1523	2702	741	2483	1582		1748.588	938.765
16376	7227	8312	30497	28503	26268	16842	28026	19317	15981	33620	9308	18568	14247	21587	17448	12671		19105.765	7944.333
8377	24007	16018	22195	25595	30744	24336	49031	11751	25622	37644	38585	25129	17563	19089	45590	16207		25734.294	11401.321
49	42	88	44	20	73	75	78	41	51	91	50	49	42	52	51	173		62.882	34.026
9129	10925	12044	3781	10042	2458	8148	7841	6951	7705	5052	3289	5698	12907	7383	12080	5428		7697.706	3186.428
851	1306	2350	3511	2234	2324	806	942	4939	1150	2939	5419	4155	5022	1613	3345	1293		2599.941	1560.450
36	40	70	26	58	19	58	32	14	21	41	13	125	37	30	74	40		43.176	27.783
68	85	50	34	119	43	54	121	169	42	111	178	136	114	32	35	54		85.000	48.240
18	25	27	40	46	11	17	51	13	17	22	36	81	61	16	9	28		30.471	19.784
4780	2120	16349	1716	5367	6823	6559	10024	11074	7942	4270	4640	6804	7798	5009	6929	3624		6578.118	3532.241
35558	44586	59781	42627	18939	36901	25233	60322	30952	36136	12502	63182	98862	23900	51267	41080	90542		45433.529	23476.273
669	1046	2472	326	776	1058	1940	1160	486	664	1157	293	1248	870	751	1117	612		979.118	553.076
4497	6847	5698	6828	2240	3023	5308	5269	3441	3576	3845	6647	8910	5027	6481	2022	2065		4807.294	1968.900
67740	53480	121295	472296	95321	91878	61113	187638	107683	122611	83197	54155	81795	156041	206160	72227	65181		123518.294	100567.224
37	21	24	57	20	19	52	56	79	55	39	23	33	41	43	34	40		39.588	16.363
717	887	403	1481	646	605	721	824	651	724	445	1172	400	874	1262	622	535		762.882	301.473
12806	30573	12634	55033	10228	11418	21355	33963	20995	40030	28508	17195	10696	25114	21492	12242	11405		22099.235	12418.708
74	149	179	116	39	53	92	449	74	102	177	71	176	83	42	50	116		120.118	96.865
31258	46929	31809	18004	41240	16822	9676	29803	60601	29666	15684	98448	25246	20576	43851	25054	32668		33960.882	20980.941
15499	16231	8848	5382	12904	9028	3743	8275	23657	3553	10225	8180	14405	18579	11638	6372	12915		11143.176	5418.666
709	1953	809	1673	3248	1258	3257	3196	1928	1430	1049	3959	734	1728	1819	2509	1474		1925.471	985.388
84	37	43	25	32	38	80	39	34	38	32	51	30	46	9	9	25		38.353	19.859
1476	2946	1473	2678	1826	1014	3134	2672	2537	2959	2458	2783	1963	1800	1145	2169	982		2118.529	719.212
43267	19132	17207	14045	14909	24604	19312	8334	15950	20846	10000	8914	14024	21066	24494	8808	15869		17693.000	8358.992
7663	8870	34327	9714	5838	3613	13935	17402	14572	6100	15299	21940	10681	7623	43994	4673	17199		14320.176	10777.265
900	1088	722	1449	690	574	410	1665	1274	993	806	832	1491	765	1261	506	1677		1006.059	400.912
96762	105829	97058	58993	39530	116914	90014	58062	35568	45170	195059	98264	81739	139139	86263	66264	208974		95270.706	49002.682
8379	7381	8459	10858	13145	20653	5847	8143	6143	9610	14399	9856	10165	7469	11833	9676	15257		10427.824	3754.114
2466	4383	3870	3600	4044	2298	2444	932	1367	2134	7167	3015	3006	2656	4563	2918	6521		3375.529	1636.157
75	74	70	35	22	38	27	28	27	35	43	29	52	32	17	13	83		41.176	21.741
1958	3912	2236	1594	6157	886	1675	1845	1837	3806	1567	1840	3871	1337	1746	1929	2815		2412.412	1318.456
10777	9957	5325	15957	35083	13252	7273	26605	16943	12750	20193	16604	5882	6042	12977	8696	4661		13469.235	8105.578
27	11	20	31	40	18	42	62	26	46	36	62	36	49	70	54	35		39.118	16.583
226	636	513	260	263	217	444	637	143	448	307	419	885	621	354	348	598		430.529	196.582
97	45	71	150	296	217	55	88	72	155	66	86	37	121	177	109	100		114.235	67.447
29	18	45	17	26	84	18	47	73	41	16	61	39	28	66	32	35		39.706	20.675
7816	9809	15895	25912	13274	25935	17381	25852	16370	9198	13414	15463	12406	16542	8475	6548	6295		14505.000	6506.811
56381	27337	127800	228482	49983	52106	122064	78296	94435	60302	22413	93397	56444	59350	92768	70449	31520		77854.529	49189.750
33	92	68	93	40	23	127	25	45	64	56	34	42	117	51	49	25		57.882	31.865
2886	4844	3753	3826	5806	5181	2216	2058	5696	5536	4736	2953	8854	3342	3493	7648	5217		4590.882	1830.873
479	443	325	577	1037	232	385	1216	644	836	975	525	643	928	498	240	365		608.706	293.127
273	1103	1520	1133	2220	2264	548	1531	2252	797	929	2244	1239	1301	319	3149	1100		1407.176	789.861
571	664	447	258	266	179	440	578	857	157	375	586	138	556	387	538	384		434.176	196.390
316	449	219	223	297	194	440	399	149	334	641	446	198	706	334	200	520		356.765	161.471
7	14	50	20	7	21	32	21	44	29	40	8	12	38	15	44	26		25.176	14.121
5657	8288	12931	2799	6385	11260	2420	2186	10699	4112	7634	6764	1660	3981	3348	4575	4946		5861.471	3358.532
16	163	51	48	25	35	22	43	36	30	41	31	39	75	25	18	33		43.000	34.006
32881	32243	32389	18390	11520	47799	39828	49779	94236	13463	132158	90617	30085	26725	37657	17580	79602		46291.294	33524.644
