37	20	21	19	82	35	25	18	15	33	30	15	75	27	26	15	12		29.706	19.852
72161	58527	63211	80754	110138	73752	28410	39845	127847	59386	120146	154241	42810	30321	73277	30497	26404		70101.588	38257.114
255	762	200	112	313	81	223	127	95	110	95	185	498	94	187	311	120		221.647	176.907
151	782	140	233	182	395	176	345	105	169	291	161	321	298	259	123	241		257.176	159.160
510	1791	1206	846	518	1227	939	1001	2689	1554	930	1287	1664	1338	573	866	1557		1205.647	548.472
24519	48969	26312	43755	59108	11858	54298	41785	46392	26542	33593	22550	27770	75764	36724	29571	24408		37289.294	16047.057
50	192	34	116	166	233	185	34	63	71	77	148	82	167	73	33	42		103.882	64.896
4517	4888	2908	4189	5582	4327	6009	7973	9229	10454	5513	5588	4415	2797	5404	2452	9588		5637.235	2373.888
11782	12023	10566	4209	22349	16275	10171	12632	7507	6161	17060	22566	5825	11634	8232	8111	18298		12082.412	5537.301
105643	36207	68974	24414	83292	81892	60794	73692	41219	90235	57421	36341	139254	53499	44708	39742	41441		63456.941	29736.778
430	386	1086	274	411	585	347	575	245	527	222	369	580	1284	314	668	774		533.941	291.131
3863	1838	607	2733	2048	843	1605	1104	3716	1641	1614	1343	7857	2219	1609	1779	3739		2362.235	1718.945
34	33	14	11	8	9	28	23	8	14	14	17	12	15	14	8	19		16.529	8.330
20359	49300	35922	39147	69730	20960	25711	41114	64689	22593	82433	60043	24151	17330	47631	18645	54470		40836.941	20206.930
5966	2594	3279	1784	2275	8350	8634	4716	2005	9569	2619	3166	2367	3618	3063	2625	2452		4063.647	2508.266
490	299	749	245	508	431	269	284	329	470	210	212	662	386	169	323	166		364.824	167.818
9	24	29	22	27	12	9	25	35	12	17	23	20	15	17	19	12		19.235	7.404
7297	4018	6335	4710	5083	4292	5835	7412	3682	2190	10059	3400	10777	4078	4863	12869	6247		6067.471	2864.263
176	200	247	824	127	154	376	468	266	267	225	179	189	183	244	219	67		259.471	171.863
16093	23093	39978	9566	15754	38249	20424	21547	28168	44193	47698	36602	29987	18255	57176	29601	9808		28599.529	13704.435
189	180	260	155	192	315	244	103	147	113	169	299	570	123	105	164	381		218.176	120.472
251	286	972	231	564	98	813	133	247	344	368	297	284	429	135	196	237		346.176	236.185
22820	17036	19081	29224	15150	10507	22879	72288	54686	14415	14953	10544	12524	30756	17592	21998	12519		23468.941	16470.796
14840	16963	12247	10081	15830	20541	11495	15304	9479	13710	9662	18849	12687	12020	14810	14485	6656		13509.353	3546.633
1128	515	1090	618	587	1522	2018	951	1367	1127	1519	1284	1020	5066	1120	3306	1169		1494.529	1121.497
235	935	1249	229	414	3286	460	575	1011	501	369	1903	345	527	1315	457	616		848.647	772.773
374	310	202	282	332	446	505	129	375	198	233	221	157	191	230	149	238		268.941	107.047
1816	3206	1523	2579	2626	596	1068	741	1467	2059	637	1151	5859	1589	830	1814	727		1781.647	1299.238
157	33	78	81	51	119	45	50	59	66	51	64	45	31	37	46	62		63.235	32.153
67	173	30	51	39	39	24	17	38	51	35	39	42	38	47	60	37		48.647	34.253
60	76	88	232	200	195	61	125	96	362	41	164	157	64	89	67	173		132.353	83.082
1357	978	640	645	1581	442	611	1778	660	1027	931	1306	678	1081	584	713	1133		949.706	382.767
4893	1832	3518	3948	4116	12717	7196	6402	2599	4297	8466	7893	4279	5045	14621	8439	12141		6611.882	3698.405
6051	5386	9170	4186	7937	18384	5741	2624	4504	7124	11885	4383	3429	4251	2977	4074	6320		6378.000	3899.028
38	16	51	30	29	36	35	16	23	39	15	49	26	28	29	54	18		31.294	12.216
5132	1346	2183	1351	1326	635	3996	689	2019	2328	1315	3514	2452	2435	1265	2013	2389		2140.471	1181.398
13309	6506	5709	6812	11380	7662	8652	4038	4838	7656	4080	8338	8416	6801	5856	17000	16190		8426.059	3885.337
78	86	208	242	179	181	188	179	161	217	333	129	160	103	246	111	173		174.941	64.583
1869	2032	2618	3165	1922	1452	2712	1390	3192	2207	3033	3298	1428	1242	1571	3812	912		2226.765	860.126
133	139	258	222	214	249	297	182	432	311	232	423	365	205	680	223	385		291.176	135.177
482	341	301	252	415	332	253	391	484	193	625	334	362	718	204	893	430		412.353	186.359
194	283	73	181	122	121	60	76	120	89	61	70	89	118	76	87	169		117.000	59.527
198	126	192	241	134	248	142	549	217	186	131	519	151	99	104	252	156		214.412	129.659
1012	667	1497	2376	838	405	826	1328	1234	495	1209	1930	1492	728	504	585	1995		1124.765	583.502
17	31	13	95	53	12	20	38	19	13	72	19	13	44	21	15	10		29.706	23.960
355	239	163	271	295	453	406	261	257	325	551	436	288	188	590	329	178		328.529	123.793
115	60	148	128	237	108	136	221	172	324	247	156	175	240	173	99	329		180.471	76.117
59	23	63	137	156	97	27	61	41	62	51	145	35	73	61	95	73		74.059	39.908
24	16	23	37	15	32	20	29	25	60	29	53	33	53	57	36	29		33.588	14.142
1984	1037	235	220	425	761	2033	647	673	1017	416	495	764	2319	601	1203	1534		962.588	647.265
8160	2222	2816	2939	3367	2471	2764	3091	3640	5994	1480	2098	4029	2103	3994	2260	1841		3251.118	1656.709
462	371	1074	601	906	859	756	823	199	330	1284	577	1244	467	544	1118	759		727.882	324.440
53	100	48	49	57	97	68	35	71	30	104	56	42	68	84	109	105		69.176	26.116
49	76	54	130	60	74	38	104	36	31	80	27	116	34	61	99	45		65.529	31.498
2266	485	1751	416	1232	723	1418	306	804	306	661	781	1657	257	653	660	500		875.059	583.482
5500	6666	2813	4452	11154	3384	8915	7890	4639	3309	3785	1699	3536	9357	6696	6975	4393		5597.824	2620.001
22	26	16	14	16	15	8	46	15	6	33	13	7	13	25	21	9		17.941	10.262
4535	5313	13169	6491	15169	2666	8888	6589	8520	3873	3151	3373	6222	4390	6050	26177	8333		7818.176	5825.697
144	797	1116	589	688	639	357	363	465	751	1071	633	342	251	499	607	567		581.118	261.630
1549	1605	934	836	1707	1520	1106	652	1714	1782	2887	1764	1472	2380	890	1351	530		1451.706	606.310
32	42	178	37	59	71	92	64	66	52	51	54	70	105	36	166	45		71.765	42.389
745	669	384	1507	508	1020	856	631	1518	897	910	282	828	353	541	1783	619		826.529	427.095
168	199	200	153	95	123	225	251	310	148	122	133	162	126	299	125	87		172.118	66.469
1521	925	602	1493	1024	428	603	703	806	392	393	2060	481	816	741	2723	437		949.882	650.228
4146	4031	2258	5553	6851	5417	4346	7102	3299	2192	20958	6157	7083	5763	6572	4203	5927		5991.647	4159.951
1846	2896	3928	3130	1625	2632	3255	2043	3872	1387	3817	1583	979	4035	1620	1484	1038		2421.765	1083.651
31648	46559	40508	36074	23826	39957	47911	18965	59572	48777	11843	25876	72585	18124	22775	44817	12480		35429.235	16974.135
10163	24435	13016	32181	5967	21183	23172	13320	25247	8575	11042	18485	36021	19903	34518	14293	22888		19671.118	9061.339
1190	867	2768	673	1342	1627	590	848	1388	390	1135	1726	988	779	962	1276	791		1137.647	553.623
55	180	75	130	168	140	84	223	142	96	379	81	201	286	383	46	69		161.059	105.156
1243	377	1295	978	1618	625	688	650	663	1438	1038	514	691	846	992	406	1914		939.765	437.746
83	33	16	25	75	23	23	60	55	68	53	54	46	38	33	25	36		43.882	19.921
120	58	78	111	231	141	84	473	296	284	78	211	116	111	352	208	125		181.000	114.757
466	468	443	375	213	751	457	345	1304	507	208	508	744	256	511	546	384		499.176	257.250
654	589	928	432	371	1630	667	1168	3181	886	827	379	360	454	414	304	736		822.353	698.308
9120	31458	13055	25705	35975	19744	9593	58211	5048	11857	24519	9665	29862	8727	23399	15725	12091		20220.824	13432.909
1822	896	3130	2293	1209	1361	1724	1150	2089	2675	1213	1755	926	1853	1562	1310	1897		1697.941	606.807
10	7	23	12	29	10	19	9	10	8	22	9	35	12	33	12	9		15.824	9.221
384	1395	334	215	352	487	126	1160	826	353	696	1228	614	437	406	247	481		573.000	372.212
4821	5497	4448	2271	4458	2433	7488	4961	4380	9095	3302	6728	2022	3529	3398	5093	3791		4571.471	1872.097
149	147	95	91	300	190	246	139	137	129	207	319	305	190	184	103	113		179.059	74.321
4289	10355	3197	7789	9093	8602	16463	4003	2280	33406	3422	9824	2982	5439	3652	11972	27054		9636.588	8724.954
551	1641	504	409	353	688	321	958	366	407	1988	581	628	397	352	941	1200		722.647	484.091
122	128	157	136	64	113	62	117	141	91	109	110	55	114	81	166	75		108.294	32.928
58	26	30	51	37	37	52	33	41	131	45	31	58	78	60	60	79		53.353	25.493
7363	14514	48348	15618	9663	13669	20475	20248	14004	6483	9049	3442	6691	8470	18224	21051	8948		14485.882	10283.964
374	323	87	200	164	89	122	229	276	337	149	175	125	293	265	282	161		214.765	89.974
232	176	114	159	90	223	145	232	318	206	82	240	109	134	415	492	700		239.235	162.941
67	90	52	78	35	58	42	79	43	34	32	53	69	79	29	57	75		57.176	19.285
42	40	54	91	66	50	45	45	40	81	47	33	26	37	44	83	107		54.765	22.720
36	82	49	59	19	52	53	29	84	70	33	37	29	38	89	25	62		49.765	21.802
14	14	26	19	45	35	37	20	26	40	33	24	15	8	35	35	14		25.882	10.999
128	143	137	78	165	106	156	31	67	34	39	145	127	122	105	39	89		100.647	45.351
76066	46652	52468	25762	186346	38928	40913	38115	28230	16570	17451	25516	51741	49072	47991	44011	45697		48913.471	38335.288
707	530	754	739	618	929	945	644	574	584	665	790	592	1297	1043	1573	1333		842.176	306.112
26	46	8	18	19	21	30	20	16	46	34	14	32	16	16	28	35		25.000	10.972
727	404	346	419	297	840	891	279	832	315	1751	325	539	836	532	827	431		623.000	367.387
195	435	336	137	285	206	294	442	240	445	295	100	345	567	348	86	165		289.471	134.346
20	21	270	62	61	30	39	24	61	24	87	57	57	22	29	84	46		58.471	58.654
66	64	118	162	77	48	151	93	164	44	56	142	135	123	70	68	203		104.941	48.288
671	2737	1758	744	2908	1948	1317	1567	3369	1186	2489	4734	5004	3197	2590	3374	1777		2433.529	1255.605
53235	19151	25363	25413	26947	33182	14226	18872	19861	22517	9443	22462	27227	34679	25675	25834	15530		24683.353	9762.499
102	60	118	78	113	80	122	128	50	173	99	126	173	106	98	93	78		105.706	33.637
80	173	124	132	107	309	78	125	191	64	136	130	92	213	42	251	81		136.941	70.755
38744	89303	20402	85119	31542	35081	46661	32960	22340	101614	17875	170235	40073	24228	42211	108052	33248		55275.765	41506.059
2349	5726	3668	3846	1948	2736	3750	4023	3191	4382	2888	2611	5984	4262	2848	3929	4229		3668.824	1095.487
3017	7133	1307	2260	2121	2158	2165	5193	3296	858	2929	1916	1550	2231	2840	1322	7272		2915.765	1887.530
18010	10388	4832	16993	12600	9346	11025	15378	26466	5820	29993	22620	18534	12156	19961	8365	6141		14625.176	7311.224
111	64	171	66	135	266	311	131	145	110	68	147	245	118	132	173	365		162.235	86.356
15373	12738	11717	5922	34917	7279	6824	7033	11071	6280	12299	4975	11403	7813	6113	6272	9751		10457.647	6986.039
240	125	399	169	320	312	201	124	482	357	984	602	203	329	239	526	215		342.765	214.931
35005	33385	61793	71458	17594	33235	41472	37411	89725	76727	30145	23619	56424	27987	52454	85509	58259		48953.059	22203.276
8537	33117	13835	14715	15293	24939	5290	7182	9471	6817	13416	14058	9410	7509	24432	8249	3098		12904.000	7966.774
4624	3946	5114	1383	1315	4834	4262	2156	5427	4833	10273	2377	3073	2983	5169	2346	3434		3973.471	2104.681
750	2337	3522	818	751	2199	1465	4067	1368	1855	2159	2740	1842	1339	1440	1802	1131		1857.941	927.635
516	508	78	486	171	152	117	1013	150	210	353	385	565	145	309	172	273		329.588	236.035
4571	5361	3699	3667	3761	4579	2193	5273	5816	1407	3076	3804	5210	1740	3290	5906	4538		3993.588	1359.436
94692	79872	90315	76303	91519	57460	77849	288919	81726	65524	89867	158993	86304	40922	113189	74198	150081		101043.118	56603.760
6231	2886	9393	6400	5674	4712	6615	14314	2760	2438	4074	3782	6466	7138	4630	8597	3483		5858.412	2964.702
61	50	36	67	83	81	120	129	47	29	33	48	116	137	39	96	70		73.059	35.411
37	9	18	7	16	64	15	14	13	10	16	24	9	26	9	26	10		19.000	14.085
1065	2554	3207	2655	5195	1731	2612	1432	3251	1732	1795	1848	4532	3483	1454	9185	1714		2908.529	1973.714
113	75	60	64	75	67	280	46	108	195	169	133	70	44	46	83	45		98.412	64.169
303	133	211	257	222	105	187	264	244	73	145	120	74	91	120	63	95		159.235	77.231
23	40	39	41	31	24	31	29	31	107	27	57	32	78	35	26	52		41.353	21.937
3301	1518	2433	2339	7011	1715	2226	1842	1479	7017	4235	3930	5008	5433	2209	3624	2550		3404.118	1802.037
47	144	85	91	135	41	149	123	45	110	42	93	42	128	182	88	100		96.765	43.347
305	776	239	166	515	307	198	110	524	518	462	224	589	626	370	409	304		390.706	183.286
5423	4700	4059	3356	2845	4224	8485	3200	2143	5934	5896	4449	9195	18639	7415	5322	7042		6019.235	3797.166
5227	5891	2909	4622	5711	4619	2719	2780	2796	2436	4796	2740	5697	4756	8499	1471	1844		4089.000	1834.009
12653	15446	40317	13666	9621	11728	39225	12769	24982	48745	35480	28670	7122	13217	33646	42673	11910		23639.412	13793.018
1822	2695	2985	607	3709	2720	1692	2737	2832	2312	2078	933	2144	953	2004	2406	2390		2177.588	803.679
5804	1604	1285	3879	581	1220	5666	1178	2113	3241	3014	3312	1495	1787	906	2308	2348		2455.353	1539.013
3142	1961	7687	11153	1349	6768	8221	1813	2295	7245	5642	1630	10178	3862	4737	9874	8000		5621.000	3290.673
49565	58337	75049	150792	123061	72428	33228	34944	46389	48089	55403	35338	42000	142474	41817	66628	70989		67443.000	36821.343
258	119	380	206	359	452	636	540	292	184	444	239	239	188	318	545	314		336.059	145.672
34215	94845	27266	66405	34245	71487	50824	25445	74567	39893	28707	49994	36357	53142	81458	22269	38187		48782.706	21776.983
91918	31079	73349	109897	25946	72134	75066	91680	57630	112357	49154	144742	29072	113286	41337	41503	74061		72600.647	34542.745
7441	6461	9002	2987	6629	3340	4759	6295	4150	4080	4393	5343	5632	5064	2966	5201	9191		5466.706	1867.539
1713	803	1457	215	674	334	508	219	865	866	368	591	259	2264	404	1288	847		804.412	577.441
101	182	304	213	118	91	66	148	106	48	185	123	119	103	84	456	84		148.882	100.768
19	36	40	117	129	47	36	28	17	67	107	79	70	83	32	36	22		56.765	35.496
72	25	26	47	46	25	16	23	53	47	34	88	57	128	41	38	51		48.059	27.651
1407	1229	2685	1019	2180	489	1237	1883	1410	2417	495	1606	1242	1493	1052	651	1013		1382.824	626.507
15236	9562	13835	35871	17703	19359	11320	6233	8362	19773	31420	5980	13159	4751	6423	13891	20592		14910.000	8715.910
60926	50503	51365	33264	68643	36854	49771	29265	36135	144506	41227	128121	25571	35719	41670	34086	157757		60316.647	41518.829
19688	14670	4604	24251	8199	5871	10006	32238	23958	9201	17258	13322	16359	19873	20420	9596	8288		15164.824	7574.526
41578	18966	45931	8427	20200	21527	41636	19954	43645	12622	73255	25799	17563	18444	20069	8714	20434		26986.118	16831.876
293	93	144	175	162	319	167	87	145	192	256	190	122	106	91	172	130		167.294	67.983
1182	1297	2664	2207	1338	1290	1994	1330	2569	1666	2516	1829	3273	2367	2754	2650	1012		1996.353	684.257
1296	465	1915	600	431	924	853	247	1836	1004	804	1133	1034	537	1168	630	836		924.294	457.872
27	14	34	68	73	41	8	24	40	65	18	14	34	14	19	14	50		32.765	20.705
206	109	90	128	98	77	308	85	53	135	77	150	79	48	37	152	105		113.941	65.777
23	13	30	38	21	27	12	11	32	21	19	24	36	34	13	14	34		23.647	9.172
6719	5874	14806	15045	6411	5107	6529	5019	5783	4727	7519	4133	5303	3421	14603	5205	4737		7114.176	3806.507
274	107	88	102	232	181	110	307	475	191	516	127	162	85	150	105	220		201.882	128.606
3694	16960	7575	14799	19892	23749	13550	10202	6115	23812	5383	12233	10343	9408	4432	6121	29101		12786.412	7616.560
10	35	12	29	21	24	18	21	51	48	26	31	31	21	9	23	19		25.235	11.675
104	150	107	115	91	103	140	36	250	203	127	153	298	78	118	65	120		132.824	65.452
26698	22489	36255	33084	25386	148537	35817	72119	15592	18930	99982	104733	20110	43353	74099	72614	103197		56058.529	39258.391
72	131	157	120	100	64	399	84	107	100	81	76	130	245	259	153	192		145.294	86.939
400	843	409	828	500	687	1131	356	411	906	445	658	1933	529	435	717	996		716.706	391.427
114	62	67	88	83	52	105	43	83	147	67	132	139	238	62	58	54		93.765	49.104
98	273	71	169	151	69	72	211	419	128	100	119	124	69	131	178	125		147.471	88.743
11	10	16	18	10	10	36	8	6	12	14	19	14	15	9	27	52		16.882	11.693
621	412	143	231	526	199	180	160	575	337	150	267	522	107	115	247	242		296.118	170.940
78954	63102	46567	34002	51871	27899	23354	22664	26468	48462	41922	90428	53407	30697	36554	36036	27168		43503.235	19439.817
331	280	136	271	118	128	362	186	199	108	134	123	243	158	114	213	122		189.765	81.116
277	212	459	259	398	333	325	212	492	361	200	320	540	673	433	227	374		358.529	130.448
59154	67492	58715	88889	113048	43251	28062	67976	210498	79385	28959	123597	40465	134853	124264	49057	89131		82752.706	47028.615
5642	987	2331	2650	4753	1478	2524	1915	5198	3543	839	3177	1578	6358	1232	3529	3228		2997.765	1676.656
64	33	33	13	28	43	62	36	31	41	98	28	24	90	32	57	114		48.647	28.460
1793	4998	3926	3385	3775	3270	2196	3001	2637	2243	4078	1306	1850	2822	2926	3656	3331		3011.353	948.960
176	603	417	262	248	721	126	122	249	195	168	503	390	290	52	157	96		280.882	187.423
42455	32032	20903	53515	59745	29098	47669	36686	14443	26840	44912	52779	46177	60333	56894	22841	60116		41614.000	15001.981
5273	16032	4717	13574	8190	4714	2362	2720	12569	10281	7231	4705	13168	4440	4175	3021	3714		7110.941	4370.062
24	32	29	15	23	36	46	7	29	23	39	28	43	25	21	23	48		28.882	10.891
596	759	1147	491	1540	1431	1932	1180	627	946	677	682	821	1243	1549	528	1215		1021.412	424.380
8339	12662	29343	9915	4152	5221	12845	4658	13169	7381	9497	6440	5209	6242	10214	10162	8967		9671.529	5830.322
41869	39686	24088	66740	75276	26106	50008	40992	41423	113140	24106	43059	130585	35955	19237	39293	69159		51807.176	30880.566
17128	29378	24222	19366	32820	28452	60131	32985	63633	42968	24743	44980	45697	10733	41518	19860	55042		34920.941	15531.410
40	20	13	23	29	7	44	17	14	20	19	5	15	37	17	38	55		24.294	13.950
28	41	29	44	20	87	41	33	75	68	40	19	21	25	49	30	108		44.588	25.525
255	337	215	479	503	190	175	389	228	162	322	218	245	145	422	131	280		276.235	115.175
845	863	1745	273	751	522	1732	358	388	1895	699	2436	913	779	491	477	327		911.412	642.341
462	146	88	244	121	110	229	161	331	122	143	383	140	109	178	420	156		208.412	118.381
1075	186	157	140	187	103	90	284	293	671	328	495	200	463	192	188	105		303.353	253.810
224	151	175	314	327	351	454	119	166	252	86	320	117	223	128	456	110		233.706	118.529
41360	15567	40530	18959	40921	18371	19211	17261	19693	18899	52082	20018	11953	16221	22507	64257	7708		26206.941	15647.774
3749	987	761	443	1507	965	1064	737	926	662	1022	2255	752	768	304	1122	592		1095.059	813.126
4852	4595	4293	5727	1881	5145	2487	5210	11725	8615	3571	7185	6577	4085	5309	3164	7695		5418.588	2417.485
7336	10910	53291	22236	18024	42829	12817	9875	15664	17795	25783	5476	11426	42640	27864	22134	9396		20911.529	13816.490
42	291	89	170	87	55	123	130	224	156	265	400	105	84	112	152	255		161.176	96.098
85	72	108	51	59	42	41	64	92	78	51	139	197	69	188	70	80		87.412	46.426
7091	11415	12548	32350	9133	12547	4152	19878	15857	25324	23434	11678	9603	5953	6820	5483	20341		13741.588	7999.634
4655	8735	16387	6686	10041	4107	11497	8072	12991	7450	7967	23568	8722	13163	10275	13710	16149		10833.824	4859.099
17368	80383	45233	33596	31030	56368	14788	63485	25582	31614	75516	60230	63000	36990	53100	23083	48417		44693.118	19981.343
1958	2882	1490	2560	1086	1718	1217	1197	880	1124	1825	2706	1189	1035	574	978	1573		1528.941	668.676
61412	13714	31568	15681	29796	19713	24814	14485	45066	5383	22779	44432	45850	76930	9168	17599	68696		32181.529	21482.843
10248	18246	25394	30356	23276	18204	8780	11922	26014	36045	29959	23896	15170	9286	6103	14464	18731		19182.000	8659.239
81	88	54	58	64	85	118	87	168	86	99	64	74	324	198	274	278		129.412	86.684
66	59	100	56	70	62	119	50	152	36	45	96	38	112	55	19	53		69.882	34.625
242	991	207	601	364	281	311	416	204	262	485	391	414	148	361	203	580		380.059	204.628
190	164	932	744	247	337	460	224	135	258	323	438	383	138	283	386	190		343.059	213.990
54	67	116	53	107	98	57	153	45	136	42	81	139	64	78	80	36		82.706	36.349
122	159	73	121	65	52	82	54	118	68	67	151	142	77	196	56	44		96.882	45.109
38852	14972	19395	118386	24891	36831	30406	24283	28322	13449	38694	45015	24124	19543	42316	24817	18818		33124.353	23970.899
